project,project_status,category,path,relative_path,lines,modified_at,classification_reason
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/docs/rule/bash-conventions.md,docs/rule/bash-conventions.md,105,2026-03-20T23:57:26+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/docs/semantic-index/index.md,docs/semantic-index/index.md,1643,2026-05-22T22:10:08+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/docs/test/acceptance_criteria.md,docs/test/acceptance_criteria.md,450,2026-05-22T01:19:01+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/docs/test/test_strategy.md,docs/test/test_strategy.md,610,2026-04-13T00:40:31+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/findings.md,findings.md,234,2026-05-20T14:04:11+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/ashigaru-procedures.md,instructions/ashigaru-procedures.md,477,2026-05-17T22:43:17+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/ashigaru-recon.md,instructions/ashigaru-recon.md,153,2026-04-25T19:41:10+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/ashigaru.md,instructions/ashigaru.md,456,2026-05-17T22:43:17+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/cli_specific/claude_tools.md,instructions/cli_specific/claude_tools.md,90,2026-02-21T02:43:34+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/cli_specific/codex_tools.md,instructions/cli_specific/codex_tools.md,234,2026-04-25T22:15:19+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/cli_specific/copilot_tools.md,instructions/cli_specific/copilot_tools.md,175,2026-03-06T23:36:25+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/cli_specific/kimi_tools.md,instructions/cli_specific/kimi_tools.md,392,2026-02-10T21:44:36+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/common/forbidden_actions.md,instructions/common/forbidden_actions.md,61,2026-04-28T13:34:32+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/common/protocol.md,instructions/common/protocol.md,85,2026-04-22T22:47:06+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/common/task_flow.md,instructions/common/task_flow.md,103,2026-04-08T00:17:49+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/gunshi.md,instructions/gunshi.md,1033,2026-05-22T01:24:24+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/karo-procedures.md,instructions/karo-procedures.md,286,2026-05-19T20:03:15+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/karo.md,instructions/karo.md,445,2026-05-21T03:01:00+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/roles/ashigaru_role.md,instructions/roles/ashigaru_role.md,263,2026-05-17T13:50:05+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/roles/gunshi_role.md,instructions/roles/gunshi_role.md,194,2026-05-21T03:00:27+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/roles/karo_role.md,instructions/roles/karo_role.md,349,2026-05-21T03:00:26+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/roles/shogun_role.md,instructions/roles/shogun_role.md,207,2026-04-25T20:53:04+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/shogun-procedures.md,instructions/shogun-procedures.md,596,2026-04-25T20:53:04+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/instructions/shogun.md,instructions/shogun.md,313,2026-05-17T19:38:04+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/logs/cmd_design_quality.yaml,logs/cmd_design_quality.yaml,2064,2026-05-22T22:07:44+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/logs/cmd_save_last_cmd.txt,logs/cmd_save_last_cmd.txt,1,2026-05-22T22:07:44+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/logs/gate_alert_counter.txt,logs/gate_alert_counter.txt,1,2026-05-22T20:34:52+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/logs/preflight_autolearn.txt,logs/preflight_autolearn.txt,820,2026-05-22T20:08:32+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/logs/shogun_action_log.txt,logs/shogun_action_log.txt,94963,2026-05-22T22:09:12+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/deepdive_backward_validation_20260327.md,memory/deepdive_backward_validation_20260327.md,163,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/deepdive_causal_tracing_20260415.md,memory/deepdive_causal_tracing_20260415.md,122,2026-05-17T14:51:32+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/deepdive_karo_verification_20260405.md,memory/deepdive_karo_verification_20260405.md,217,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/deepdive_why_chain_20260321.md,memory/deepdive_why_chain_20260321.md,472,2026-05-17T14:51:13+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_alm_finite_time_20260404.md,memory/dialogue_alm_finite_time_20260404.md,155,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_cmd_quality_trap_20260402.md,memory/dialogue_cmd_quality_trap_20260402.md,89,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_heuristics_system2_20260401.md,memory/dialogue_heuristics_system2_20260401.md,107,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_opt_verification_20260328.md,memory/dialogue_opt_verification_20260328.md,170,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_preprocessing_research_20260331.md,memory/dialogue_preprocessing_research_20260331.md,3384,2026-05-17T14:53:58+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_second_layer_20260321.md,memory/dialogue_second_layer_20260321.md,122,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_shogun_operator_trap_20260402.md,memory/dialogue_shogun_operator_trap_20260402.md,127,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_skill_capability_20260324.md,memory/dialogue_skill_capability_20260324.md,125,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_spiral_backward_20260327.md,memory/dialogue_spiral_backward_20260327.md,119,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/dialogue_statistical_wheels_20260323.md,memory/dialogue_statistical_wheels_20260323.md,385,2026-05-17T14:51:54+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/global_context.md,memory/global_context.md,11,2026-02-09T00:14:40+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/gunshi_autodream_nazenaze.md,memory/gunshi_autodream_nazenaze.md,160,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/memory/technique_judgment_framework.md,memory/technique_judgment_framework.md,221,2026-05-17T14:53:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/054_teire_dryrun.md,outputs/054_teire_dryrun.md,143,2026-02-11T13:56:26+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/analysis/cmd_1107_skill_audit.md,outputs/analysis/cmd_1107_skill_audit.md,135,2026-03-19T23:24:04+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/analysis/cmd_1118_ralph_loop_effectiveness.md,outputs/analysis/cmd_1118_ralph_loop_effectiveness.md,211,2026-03-20T00:35:53+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_annual-returns/pf_sequence.txt,outputs/cmd_2271_approved/pf_annual-returns/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_dashboard/pf_sequence.txt,outputs/cmd_2271_approved/pf_dashboard/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_drawdowns/pf_sequence.txt,outputs/cmd_2271_approved/pf_drawdowns/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_metrics/pf_sequence.txt,outputs/cmd_2271_approved/pf_metrics/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_monthly-returns/pf_sequence.txt,outputs/cmd_2271_approved/pf_monthly-returns/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_monthly-trade/pf_sequence.txt,outputs/cmd_2271_approved/pf_monthly-trade/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_rolling-returns/pf_sequence.txt,outputs/cmd_2271_approved/pf_rolling-returns/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/pf_summary/pf_sequence.txt,outputs/cmd_2271_approved/pf_summary/pf_sequence.txt,1,2026-04-25T18:36:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_approved/reload/perf_20260425_183602.md,outputs/cmd_2271_approved/reload/perf_20260425_183602.md,46,2026-04-25T18:36:01+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_perf_contaminated_20260425_185032/pf_dashboard/perf_20260425_182244.md,outputs/cmd_2271_perf_contaminated_20260425_185032/pf_dashboard/perf_20260425_182244.md,53,2026-04-25T18:22:44+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_perf_contaminated_20260425_185032/pf_metrics/perf_20260425_183000.md,outputs/cmd_2271_perf_contaminated_20260425_185032/pf_metrics/perf_20260425_183000.md,42,2026-04-25T18:29:58+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_perf_contaminated_20260425_185032/pf_summary/perf_20260425_182620.md,outputs/cmd_2271_perf_contaminated_20260425_185032/pf_summary/perf_20260425_182620.md,31,2026-04-25T18:26:20+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/outputs/cmd_2271_perf_contaminated_20260425_185032/reload/perf_20260425_181042.md,outputs/cmd_2271_perf_contaminated_20260425_185032/reload/perf_20260425_181042.md,87,2026-04-25T18:10:43+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/auto-ops.yaml,projects/auto-ops.yaml,314,2026-03-14T20:19:11+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/database.yaml,projects/database.yaml,110,2026-03-12T22:41:57+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal.yaml,projects/dm-signal.yaml,112,2026-05-10T22:37:26+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/api-endpoints.yaml,projects/dm-signal/api-endpoints.yaml,46,2026-03-23T01:51:01+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/asset-inventory.yaml,projects/dm-signal/asset-inventory.yaml,62,2026-03-23T01:52:07+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/claude_section.md,projects/dm-signal/claude_section.md,5,2026-05-17T19:37:07+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/database-detail.yaml,projects/dm-signal/database-detail.yaml,62,2026-03-23T01:50:16+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/key-files.yaml,projects/dm-signal/key-files.yaml,83,2026-03-23T01:50:49+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/naming-portfolios.yaml,projects/dm-signal/naming-portfolios.yaml,230,2026-04-21T17:03:39+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/pipeline-blocks.yaml,projects/dm-signal/pipeline-blocks.yaml,81,2026-03-23T01:49:48+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/recalculate-phases.yaml,projects/dm-signal/recalculate-phases.yaml,96,2026-03-23T01:51:38+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/dm-signal/shijin-design.yaml,projects/dm-signal/shijin-design.yaml,254,2026-03-23T01:47:43+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/infra.yaml,projects/infra.yaml,110,2026-05-20T15:09:33+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/kj-partshift.yaml,projects/kj-partshift.yaml,84,2026-05-15T18:44:23+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/mcas.yaml,projects/mcas.yaml,98,2026-02-25T12:52:07+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/mcas/claude_section.md,projects/mcas/claude_section.md,5,2026-02-25T12:17:49+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/rebalancer.yaml,projects/rebalancer.yaml,117,2026-05-14T21:11:28+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/projects/simple-ocr.yaml,projects/simple-ocr.yaml,230,2026-05-16T03:46:46+09:00,README/docs/projects配下の知識資産
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/cmd_2553_mcp_polysemy_extract.txt,queue/cmd_2553_mcp_polysemy_extract.txt,49,2026-05-04T17:18:12+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/context_preservation_cmd_1445.md,queue/context_preservation_cmd_1445.md,124,2026-03-28T03:44:30+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/dashboard_summary.txt,queue/dashboard_summary.txt,9,2026-02-10T18:29:50+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/karo_snapshot.txt,queue/karo_snapshot.txt,13,2026-05-22T22:18:56+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/ntfy_batch_queue.txt,queue/ntfy_batch_queue.txt,0,2026-05-22T22:18:52+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/reports/.tmp_cmd_576_conversion_result.txt,queue/reports/.tmp_cmd_576_conversion_result.txt,5,2026-03-05T20:35:48+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/queue/rr_pointer.txt,queue/rr_pointer.txt,1,2026-05-22T19:05:25+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/scripts/.codd/extract/architecture-overview.md,scripts/.codd/extract/architecture-overview.md,82,2026-05-20T13:46:26+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/scripts/.codd/extract/kotaro_clear_prep_check_20260520/architecture-overview.md,scripts/.codd/extract/kotaro_clear_prep_check_20260520/architecture-overview.md,82,2026-05-20T13:48:38+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/scripts/.codd/extract/tobisaru_daemon_watchdog_20260520/architecture-overview.md,scripts/.codd/extract/tobisaru_daemon_watchdog_20260520/architecture-overview.md,82,2026-05-20T13:50:14+09:00,design/spec/research/runbook系
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/cdp-browse/SKILL.md,skills/cdp-browse/SKILL.md,156,2026-05-15T02:07:03+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/cmd-complete/SKILL.md,skills/cmd-complete/SKILL.md,102,2026-05-22T19:08:43+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/codd-fix/SKILL.md,skills/codd-fix/SKILL.md,90,2026-05-22T09:29:42+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/codd-refactor/SKILL.md,skills/codd-refactor/SKILL.md,228,2026-05-22T01:19:01+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/codd/SKILL.md,skills/codd/SKILL.md,136,2026-05-22T01:19:01+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/dashboard-update/SKILL.md,skills/dashboard-update/SKILL.md,156,2026-05-22T18:54:21+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/db-check/SKILL.md,skills/db-check/SKILL.md,243,2026-05-15T02:07:03+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/dream/SKILL.md,skills/dream/SKILL.md,344,2026-05-22T18:54:21+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/gate-sync/SKILL.md,skills/gate-sync/SKILL.md,68,2026-05-22T18:54:21+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/gs-bench-gate/SKILL.md,skills/gs-bench-gate/SKILL.md,186,2026-05-15T02:07:03+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/hensei-mixed/SKILL.md,skills/hensei-mixed/SKILL.md,96,2026-05-02T19:42:03+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/hensei-opus/SKILL.md,skills/hensei-opus/SKILL.md,65,2026-05-02T19:42:03+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/hensei/SKILL.md,skills/hensei/SKILL.md,145,2026-05-15T02:08:48+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/idle-persist/SKILL.md,skills/idle-persist/SKILL.md,73,2026-05-22T18:54:21+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/karo-direct/SKILL.md,skills/karo-direct/SKILL.md,115,2026-05-22T18:54:21+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/lesson-sort/SKILL.md,skills/lesson-sort/SKILL.md,237,2026-05-09T21:21:04+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/SKILL.md,skills/modern-web-guidance/SKILL.md,114,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/accessibility/accessibility.md,skills/modern-web-guidance/guides/accessibility/accessibility.md,463,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/accessibility/accessible-error-announcement.md,skills/modern-web-guidance/guides/accessibility/accessible-error-announcement.md,207,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/built-in-ai/language-detection.md,skills/modern-web-guidance/guides/built-in-ai/language-detection.md,89,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/built-in-ai/language-model.md,skills/modern-web-guidance/guides/built-in-ai/language-model.md,189,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/built-in-ai/summarizer.md,skills/modern-web-guidance/guides/built-in-ai/summarizer.md,154,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/built-in-ai/translator.md,skills/modern-web-guidance/guides/built-in-ai/translator.md,161,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/css-layout/css-layout.md,skills/modern-web-guidance/guides/css-layout/css-layout.md,305,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/css/css.md,skills/modern-web-guidance/guides/css/css.md,527,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/css/highlight-text-ranges.md,skills/modern-web-guidance/guides/css/highlight-text-ranges.md,128,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/animated-select-picker.md,skills/modern-web-guidance/guides/forms/animated-select-picker.md,178,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/autofill-address-form.md,skills/modern-web-guidance/guides/forms/autofill-address-form.md,75,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/autofill-highlight-inputs.md,skills/modern-web-guidance/guides/forms/autofill-highlight-inputs.md,45,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/autofill-payment-form.md,skills/modern-web-guidance/guides/forms/autofill-payment-form.md,125,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/autofill-sign-in-form.md,skills/modern-web-guidance/guides/forms/autofill-sign-in-form.md,135,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/autofill-sign-up-form.md,skills/modern-web-guidance/guides/forms/autofill-sign-up-form.md,145,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/brand-consistent-forms.md,skills/modern-web-guidance/guides/forms/brand-consistent-forms.md,256,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/branded-select-styling.md,skills/modern-web-guidance/guides/forms/branded-select-styling.md,114,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/custom-select-picker-layouts.md,skills/modern-web-guidance/guides/forms/custom-select-picker-layouts.md,103,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/form-fields-automatically-fit-contents.md,skills/modern-web-guidance/guides/forms/form-fields-automatically-fit-contents.md,121,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/forms.md,skills/modern-web-guidance/guides/forms/forms.md,372,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/required-field-feedback.md,skills/modern-web-guidance/guides/forms/required-field-feedback.md,214,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/rich-media-picker.md,skills/modern-web-guidance/guides/forms/rich-media-picker.md,132,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/select-menu-interaction.md,skills/modern-web-guidance/guides/forms/select-menu-interaction.md,180,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/forms/validate-input-after-interaction.md,skills/modern-web-guidance/guides/forms/validate-input-after-interaction.md,258,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/html/html.md,skills/modern-web-guidance/guides/html/html.md,407,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkey-authentication.md,skills/modern-web-guidance/guides/passkeys/passkey-authentication.md,205,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
infra,active,設計書,/mnt/c/tools/multi-agent-shogun/skills/modern-web-guidance/guides/passkeys/passkey-conditional-create.md,skills/modern-web-guidance/guides/passkeys/passkey-conditional-create.md,134,2026-05-22T19:54:37+09:00,一般ドキュメント既定分類
